idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
230,,,,,,,,,,,5,,,,,,,,,,,,,,,M - MOTOCICLETA,ITALIKA,,VERACRUZ,ROJO,,LLCLPP2027E007522,P - PARTICULAR,NO,21,HOMBRE,,,,,10000,,,,,,,,,,,,,,,,,,,,,,
231,XALAPA,27/05/2014,MARTES,,21:10,,XALAPA,XALAPA,URBANA,,,IGNACIO DE LA LLAVE,CENTRO,MIGUEL ALEMAN,BUENO,LLUVIA,CONCRETO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,DE FRENTE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,DATSUN,VERACRUZ,VERDE,,6Z710A40953,P - PARTICULAR,,35,HOMBRE,,,OTRO,NO APLICA,3000,0,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,8,,,,,,,,,,,,,,,C - CAMIONETA,TOYOTA,RAV-4,VERACRUZ,BLANCO,,2T3ZF35VX9W004156,P - PARTICULAR,,45,MUJER,,,,,10000,,,,,,,,,,,,,,,,,,,,,,
232,XALAPA,27/05/2014,MARTES,15:26,15:50,,XALAPA,XALAPA,URBANA,,,AVENIDA VILLAHERMOSA,PROGRESO MACUILTEPEC,JALISCO,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,POINTER,VERACRUZ,BEIGE,AZL020411,9BWCC05X25P057156,P - PARTICULAR,SI,45,HOMBRE,C,SI,OTRO,NO APLICA,5500,0,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,HYUNDAI,H-100,VERACRUZ,BLANCO,HECHO EN USA,KMFUV3XR2DU484508,P - PARTICULAR,SI,25,HOMBRE,C,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
233,XALAPA,28/05/2014,MIÉRCOLES,,13:05,,XALAPA,XALAPA,URBANA,,,REVOLUCION,DEL MAESTRO,MANUEL DE BOZA Y FEDERICO FROEBEL,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,OMNIBUS,VERACRUZ,BLANCO/ROJO,9.07E+13,3MBAA3CS04M005746,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16731307Y,3N1EB31S1AK329627,PE - PÚBLICO ESTATAL,SI,46,HOMBRE,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
234,XALAPA,28/05/2014,MIÉRCOLES,,14:30,,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,JOSE CARDEL,OBISPO,BUENO,LLUVIA,CONCRETO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,CHEVROLET,SILVERADO,VERACRUZ,BLANCO/AZUL,HECHO EN MÉXICO,3GCN9CXBG239116,O - OFICIAL,SI,35,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,2500,0,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,BLANCO,CBP495918,3VW1M1AJ6EM202056,P - PARTICULAR,SI,36,MUJER,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
235,XALAPA,28/05/2014,MIÉRCOLES,,15:50,16:20,XALAPA,XALAPA,URBANA,,,CLAVIJERO,CENTRO,SAYAGO Y MELCHOR OCAMPO,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16894844Y,3N1EB31S5DK310731,PE - PÚBLICO ESTATAL,SI,37,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,NAVISTAR,INTERNATIONAL,VERACRUZ,BLANCO/AZUL,470HMZU364743,3HVUBNAAN63N568284,PE - PÚBLICO ESTATAL,SI,29,HOMBRE,A,SI,,,100,,,,,,,,,,,,,,,,,,,,,,
236,XALAPA,28/05/2014,MIÉRCOLES,,18:10,,XALAPA,XALAPA,URBANA,,,AVENIDA AVILA CAMACHO,,,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,CC - CAMIÓN DE CARGA,CHEVROLET,KODIAC,VERACRUZ,BLANCO,HECHO EN MÉXICO,3GBP741C23M1110815,P - PARTICULAR,SI,27,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,4,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,POINTER,VERACRUZ,AZUL,BJY022991,9BWCC05WX6T022831,P - PARTICULAR,NO,40,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
237,XALAPA,28/05/2014,MIÉRCOLES,18:57,19:15,,XALAPA,XALAPA,URBANA,,,LUIS JIEMENEZ,MAESTRO,FEDERICO FROEBEL,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16725784Y,3N1EB1156AK325279,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,3000,0,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,TORNADO,VERACRUZ,AZUL,HECHO EN BRASIL,83CXM801279C148523,P - PARTICULAR,NO,20,HOMBRE,B,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
238,XALAPA,28/05/2014,MIÉRCOLES,20:30,20:45,,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,COLISIÓN,MANIOBRA EN REVERSA,,2,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,NEGRO,,,P - PARTICULAR,NO,35,HOMBRE,,,OTRO,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,2,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,NAVISTAR,INTERNATIONAL,VERACRUZ,BLANCO/AZUL,470HML201331439,3HVSNAAM42N532429,PE - PÚBLICO ESTATAL,NO,31,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
239,XALAPA,28/05/2014,MIÉRCOLES,,21:45,,XALAPA,XALAPA,URBANA,,,GARDENIAS,FLORESTA,HORTENCIAS,MALO,,TERRACERÍA,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,CHEVROLET,BLAZER,VERACRUZ,NEGRO,,,P - PARTICULAR,,50,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,QUEST,VERACRUZ,ARENA,,,P - PARTICULAR,,34,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
240,XALAPA,28/05/2014,MIÉRCOLES,,10:35,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,BALCONES DE XALAPA,,BUENO,SOLEADO,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,RANGER,VERACRUZ,BLANCO,HECHO EN USA,1FTYR14C2XTA2043,P - PARTICULAR,NO,36,HOMBRE,,,NO GUARDAR DISTANCIA,NO APLICA,4000,0,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16789250W,3N1EB31SX8K343066,PE - PÚBLICO ESTATAL,SI,40,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
241,XALAPA,28/05/2014,MIÉRCOLES,15:37,16:00,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,UNIDAD DEL BOSQUE,RUIZ CORTINES,BUENO,LLUVIA,CONCRETO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,NISSAN,NP-300,VERACRUZ,ROJO,JA245197,3N5DD25T3BK042711,P - PARTICULAR,NO,68,HOMBRE,,,OTRO,NO APLICA,2000,0,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,7,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,JEEP,VERACRUZ,AZUL,HECHO EN USA,1C4RJEBG2DC290928,P - PARTICULAR,SI,27,HOMBRE,C,SI,,,15000,,,,,,,,,,,,,,,,,,,,,,
242,XALAPA,28/05/2014,MIÉRCOLES,15:30,15:55,,XALAPA,XALAPA,URBANA,XALAPA-VERACRUZ KM. 11,,ACADEMIA DE POLICIA ESTATAL,,,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,CC - CAMIÓN DE CARGA,MERCEDES BENZ,REPARTIDOR,VERACRUZ,ROJO,,,P - PARTICULAR,NO,29,HOMBRE,B,SI,OTRO,NO APLICA,10000,0,,,,,,,,,,,,,,,,,,,,,
243,XALAPA,29/05/2014,JUEVES,,09:15,,XALAPA,XALAPA,URBANA,,,SANTOS DEGOLLADO,CENTRO,XALAPEÑOS ILUSTRES,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,CHEVROLET,EQUINOX,VERACRUZ,BLANCO,HECHO EN CANADA,21NDL35F986659915,P - PARTICULAR,SI,21,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,2000,0,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,NAVISTAR,CHASIS,VERACRUZ,BLANCO,F1A045541,3HBB2SEN1BL313816,PE - PÚBLICO ESTATAL,NO,40,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
244,XALAPA,29/05/2014,JUEVES,13:03,13:25,13:42,XALAPA,XALAPA,URBANA,,,JUAREZ,CENTRO,MADERO,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA167316302,3N1EB31SEK301455,PE - PÚBLICO ESTATAL,NO,52,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,TAHOE,VERACRUZ,BLANCO,HECHO EN USA,1GNFC13S48R199063,P - PARTICULAR,SI,36,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
245,XALAPA,29/05/2014,JUEVES,,16:20,16:50,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,,REGULAR,SOLEADO,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,CHEVY,DISTRITO FEDERAL,AZUL,HECHO EN MÉXICO,3G1SF21X97S133480,P - PARTICULAR,NO,33,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,12000,0,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,MORELOS,AZUL,CCE212761,3VW2W1AJ9EM266087,P - PARTICULAR,SI,44,HOMBRE,A,SI,,,8000,,,,,,,,,,,,,,,,,,,,,,
246,XALAPA,29/05/2014,JUEVES,17:03,17:30,17:53,XALAPA,XALAPA,URBANA,,,LAURELES,JOSE CARDEL,AMERICAS Y 20 DE NOVIEMBRE,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,,,PE - PÚBLICO ESTATAL,NO,28,HOMBRE,A,SI,OTRO,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,MEGANE,VERACRUZ,GRIS,C085716,VF1LM3HH16R552168,P - PARTICULAR,NO,24,HOMBRE,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
247,XALAPA,29/05/2014,JUEVES,,18:35,18:55,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ENCINAL,PROL. CHAPULTEPEC,REGULAR,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,CORSA,VERACRUZ,GRIS,HECHO EN BRASIL,93CXM19276C116354,P - PARTICULAR,NO,52,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,3000,0,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,1,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,TORINO,OMC,VERACRUZ,BLANCO/VERDE,SIN NUMERO,3HVBFAAN69N128930,P - PARTICULAR,SI,35,HOMBRE,A,SI,,,200,,,,,,,,,,,,,,,,,,,,,,
248,XALAPA,29/05/2014,JUEVES,,20:05,,XALAPA,XALAPA,URBANA,,,ZARAGOZA,CENTRO,"FTE, TORRE CENTRAL SSP",BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16718104Y,3N1EB31S1AK8548,PE - PÚBLICO ESTATAL,SI,46,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,GRIS,CCC116991,BVW2W1164BM363172,P - PARTICULAR,NO,42,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
249,XALAPA,29/05/2014,JUEVES,,00:20,01:20,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,ARAUCARIAS,REGULAR,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,MERCEDES,BENZ,VERACRUZ,BLANCO,2.73E+13,WDDFSEB7AA320695,P - PARTICULAR,SI,42,HOMBRE,C,SI,NO GUARDAR DISTANCIA,NO APLICA,1500,1,,,,,,,1,,,,,,,,,,,,,,
249,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,BLANCO,AF1002527,11K0020022,P - PARTICULAR,NO,48,HOMBRE,B,SI,,,8000,,,,,,,,,,,,,,,,,,,,,,
250,XALAPA,29/05/2014,JUEVES,,11:50,12:05,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,28 DE AGOSTO,,REGULAR,SOLEADO,ASFALTO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,C - CAMIONETA,NISSAN,CAJA CERRADA,PUEBLA,BLANCO,K240244HDA,3NGCD15S12K079477,P - PARTICULAR,SI,48,HOMBRE,B,SI,OTRO,NO APLICA,MINIMOS,1,1,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,XALAPA,29/05/2014,JUEVES,,14:20,,XALAPA,XALAPA,URBANA,,,BOLIVIA,,FTE. ALA GASOLINERA,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,,,3N1EB31S98K309555,PE - PÚBLICO ESTATAL,SI,34,HOMBRE,A,SI,OTRO,NO APLICA,5000,3,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,PLATINA,VERACRUZ,,,3NJH01S66L207827,P - PARTICULAR,SI,33,HOMBRE,,,,,6000,,,,1,,1,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
252,XALAPA,29/05/2014,JUEVES,,16:59,,XALAPA,XALAPA,URBANA,,,VICENTE SUAREZ,REVOLUCION,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,DODGE,RAM,VERACRUZ,,,3SCTWSEAXC1013568,P - PARTICULAR,,67,HOMBRE,,,OTRO,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,ITALIKA,WS 150,VERACRUZ,,,,P - PARTICULAR,,24,MUJER,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
253,XALAPA,29/05/2014,JUEVES,,07:50,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ENCINAL,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,A - AUTOMÓVIL,CHEVROLET,CHEVY,DISTRITO FEDERAL,,,3G1SF21382S129474,P - PARTICULAR,,44,MUJER,,,OTRO,NO APLICA,20000,0,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,XALAPA,29/05/2014,JUEVES,07:20,07:40,,XALAPA,XALAPA,URBANA,,,MURILLO VIDAL,,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16735574Y,3N1EB3155AK332986,PE - PÚBLICO ESTATAL,,49,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,3500,0,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,TOYOTA,SEQUOIA,MORELOS,BLANCO,3VR5445577,5TDYYSG15A5030200,P - PARTICULAR,,39,MUJER,A,SI,,,7000,,,,,,,,,,,,,,,,,,,,,,
255,XALAPA,30/05/2014,VIERNES,21:46,22:10,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,TRANCAS,TRANCAS,BUENO,SOLEADO,ASFALTO,MOJADO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,CLIO,VERACRUZ,GRIS,Q263204,3BNBB1J6491300,P - PARTICULAR,SI,21,HOMBRE,C,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA18770697Y,3NIEB3154BK309387,PE - PÚBLICO ESTATAL,SI,52,HOMBRE,A,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
256,XALAPA,30/05/2014,VIERNES,,15:45,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,,CALLE MONTERREY,BUENO,LLUVIA,,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,NEGRO,CBP313685,3VWBV09MXCM035627,P - PARTICULAR,NO,25,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,MINIMOS,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,AF- AUTOBÚS FORANEO,INTERNATIONAL,NAVISTAR,VERACRUZ,BLANCO,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,23,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
257,XALAPA,30/05/2014,VIERNES,,15:20,,XALAPA,XALAPA,URBANA,,,CLAVIJERO,CENTRO,ACOSTA,BUENO,,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167479882,3NIEB31EK314852,PE - PÚBLICO ESTATAL,SI,54,HOMBRE,A,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,5000,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,HONDA,ACCORD,VERACRUZ,PLATA,F23A15400478,3H6C564226000193,P - PARTICULAR,NO,45,HOMBRE,C,SI,,,4500,,,,,,,,,,,,,,,,,,,,,,
258,XALAPA,30/05/2014,VIERNES,,12:50,,XALAPA,XALAPA,URBANA,,,AGUASCALIENTES,PROGRESO MACUILTEPEC,TOLUCA,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,AVEO,VERACRUZ,CHAMPAGNE,HECHO EN MEXICO,3GTI5CFODLI07262,P - PARTICULAR,SI,23,HOMBRE,C,SI,NO RESPETAR CEDA EL PASO,NO APLICA,6000,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16799866Y,3NIEB3159BK336018,PE - PÚBLICO ESTATAL,SI,50,HOMBRE,A,SI,,,7000,,,,,,,,,,,,,,,,,,,,,,
259,XALAPA,30/05/2014,VIERNES,,12:25,12:55,XALAPA,XALAPA,URBANA,,,ARCO SUR,RESERVA TERRITORIAL,LOMAS VERDES,BUENO,SOLEADO,ASFALTO,SECO,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
